raceId,driverId,constructorId,year
18,1,1,2008
19,1,1,2008
21,1,1,2008
22,1,1,2008
23,1,1,2008
25,1,1,2008
26,1,1,2008
27,1,1,2008
28,1,1,2008
29,1,1,2008
30,1,1,2008
31,1,1,2008
32,1,1,2008
33,1,1,2008
34,1,1,2008
35,1,1,2008
36,1,1,2007
37,1,1,2007
38,1,1,2007
39,1,1,2007
40,1,1,2007
41,1,1,2007
42,1,1,2007
43,1,1,2007
44,1,1,2007
46,1,1,2007
47,1,1,2007
48,1,1,2007
49,1,1,2007
50,1,1,2007
2,1,1,2009
3,1,1,2009
4,1,1,2009
7,1,1,2009
10,1,1,2009
11,1,1,2009
14,1,1,2009
15,1,1,2009
16,1,1,2009
337,1,1,2010
338,1,1,2010
339,1,1,2010
340,1,1,2010
342,1,1,2010
343,1,1,2010
344,1,1,2010
345,1,1,2010
346,1,1,2010
347,1,1,2010
349,1,1,2010
352,1,1,2010
353,1,1,2010
354,1,1,2010
355,1,1,2010
841,1,1,2011
842,1,1,2011
843,1,1,2011
844,1,1,2011
845,1,1,2011
846,1,1,2011
848,1,1,2011
849,1,1,2011
850,1,1,2011
851,1,1,2011
853,1,1,2011
854,1,1,2011
855,1,1,2011
856,1,1,2011
857,1,1,2011
858,1,1,2011
860,1,1,2012
861,1,1,2012
862,1,1,2012
863,1,1,2012
864,1,1,2012
865,1,1,2012
866,1,1,2012
868,1,1,2012
870,1,1,2012
872,1,1,2012
874,1,1,2012
875,1,1,2012
876,1,1,2012
878,1,1,2012
20,1,1,2008
45,1,1,2007
52,1,1,2007
5,1,1,2009
6,1,1,2009
8,1,1,2009
9,1,1,2009
24,1,1,2008
12,1,1,2009
350,1,1,2010
351,1,1,2010
847,1,1,2011
852,1,1,2011
867,1,1,2012
871,1,1,2012
879,1,1,2012
13,1,1,2009
877,1,1,2012
1,1,1,2009
51,1,1,2007
348,1,1,2010
859,1,1,2011
873,1,1,2012
17,1,1,2009
341,1,1,2010
869,1,1,2012
880,1,131,2013
881,1,131,2013
882,1,131,2013
883,1,131,2013
885,1,131,2013
886,1,131,2013
887,1,131,2013
888,1,131,2013
890,1,131,2013
891,1,131,2013
892,1,131,2013
893,1,131,2013
894,1,131,2013
896,1,131,2013
897,1,131,2013
898,1,131,2013
899,1,131,2013
901,1,131,2014
902,1,131,2014
903,1,131,2014
904,1,131,2014
905,1,131,2014
907,1,131,2014
908,1,131,2014
909,1,131,2014
910,1,131,2014
912,1,131,2014
913,1,131,2014
914,1,131,2014
915,1,131,2014
916,1,131,2014
917,1,131,2014
918,1,131,2014
926,1,131,2015
927,1,131,2015
928,1,131,2015
929,1,131,2015
930,1,131,2015
931,1,131,2015
932,1,131,2015
933,1,131,2015
934,1,131,2015
936,1,131,2015
937,1,131,2015
938,1,131,2015
940,1,131,2015
941,1,131,2015
942,1,131,2015
943,1,131,2015
944,1,131,2015
945,1,131,2015
948,1,131,2016
949,1,131,2016
950,1,131,2016
951,1,131,2016
953,1,131,2016
954,1,131,2016
955,1,131,2016
956,1,131,2016
957,1,131,2016
958,1,131,2016
959,1,131,2016
960,1,131,2016
961,1,131,2016
962,1,131,2016
964,1,131,2016
965,1,131,2016
966,1,131,2016
967,1,131,2016
968,1,131,2016
969,1,131,2017
970,1,131,2017
971,1,131,2017
972,1,131,2017
973,1,131,2017
974,1,131,2017
975,1,131,2017
976,1,131,2017
977,1,131,2017
978,1,131,2017
979,1,131,2017
980,1,131,2017
981,1,131,2017
982,1,131,2017
983,1,131,2017
984,1,131,2017
985,1,131,2017
987,1,131,2017
988,1,131,2017
989,1,131,2018
990,1,131,2018
991,1,131,2018
992,1,131,2018
993,1,131,2018
994,1,131,2018
995,1,131,2018
996,1,131,2018
998,1,131,2018
999,1,131,2018
1000,1,131,2018
1001,1,131,2018
1002,1,131,2018
1003,1,131,2018
1004,1,131,2018
1005,1,131,2018
1006,1,131,2018
1007,1,131,2018
1008,1,131,2018
1009,1,131,2018
1010,1,131,2019
1011,1,131,2019
1012,1,131,2019
1013,1,131,2019
1014,1,131,2019
1015,1,131,2019
1016,1,131,2019
1017,1,131,2019
1018,1,131,2019
1019,1,131,2019
1020,1,131,2019
1021,1,131,2019
1022,1,131,2019
1023,1,131,2019
1024,1,131,2019
1025,1,131,2019
1026,1,131,2019
1027,1,131,2019
1031,1,131,2020
1028,1,131,2019
1029,1,131,2019
1030,1,131,2019
1032,1,131,2020
1033,1,131,2020
1034,1,131,2020
1035,1,131,2020
1036,1,131,2020
1037,1,131,2020
1038,1,131,2020
1039,1,131,2020
1040,1,131,2020
1041,1,131,2020
1042,1,131,2020
1043,1,131,2020
1044,1,131,2020
1045,1,131,2020
1047,1,131,2020
1052,1,131,2021
1053,1,131,2021
1054,1,131,2021
1055,1,131,2021
1056,1,131,2021
1057,1,131,2021
1059,1,131,2021
1058,1,131,2021
1060,1,131,2021
1061,1,131,2021
1062,1,131,2021
1063,1,131,2021
1064,1,131,2021
1066,1,131,2021
1067,1,131,2021
1069,1,131,2021
1070,1,131,2021
1071,1,131,2021
1051,1,131,2021
1072,1,131,2021
1073,1,131,2021
1074,1,131,2022
1075,1,131,2022
1076,1,131,2022
1078,1,131,2022
1079,1,131,2022
1080,1,131,2022
1081,1,131,2022
1082,1,131,2022
1083,1,131,2022
1084,1,131,2022
1085,1,131,2022
1086,1,131,2022
1088,1,131,2022
1089,1,131,2022
1091,1,131,2022
1092,1,131,2022
1093,1,131,2022
1094,1,131,2022
1095,1,131,2022
1098,1,131,2023
1099,1,131,2023
1100,1,131,2023
1101,1,131,2023
1102,1,131,2023
1104,1,131,2023
1105,1,131,2023
1106,1,131,2023
1107,1,131,2023
1108,1,131,2023
1109,1,131,2023
1110,1,131,2023
884,1,131,2013
986,1,131,2017
1077,1,131,2022
900,1,131,2014
963,1,131,2016
952,1,131,2016
1065,1,131,2021
1096,1,131,2022
906,1,131,2014
895,1,131,2013
911,1,131,2014
997,1,131,2018
939,1,131,2015
1087,1,131,2022
18,2,2,2008
19,2,2,2008
20,2,2,2008
21,2,2,2008
22,2,2,2008
24,2,2,2008
25,2,2,2008
26,2,2,2008
27,2,2,2008
28,2,2,2008
29,2,2,2008
30,2,2,2008
31,2,2,2008
32,2,2,2008
33,2,2,2008
34,2,2,2008
36,2,2,2007
37,2,2,2007
38,2,2,2007
41,2,2,2007
43,2,2,2007
44,2,2,2007
45,2,2,2007
46,2,2,2007
47,2,2,2007
48,2,2,2007
49,2,2,2007
51,2,2,2007
52,2,2,2007
55,2,2,2006
60,2,2,2006
65,2,2,2006
67,2,2,2006
68,2,2,2006
69,2,2,2006
1,2,2,2009
2,2,2,2009
3,2,2,2009
5,2,2,2009
7,2,2,2009
9,2,2,2009
10,2,2,2009
11,2,2,2009
12,2,2,2009
13,2,2,2009
15,2,2,2009
17,2,2,2009
35,2,2,2008
40,2,2,2007
53,2,2,2006
56,2,2,2006
57,2,2,2006
58,2,2,2006
59,2,2,2006
61,2,2,2006
63,2,2,2006
4,2,2,2009
6,2,2,2009
8,2,2,2009
54,2,2,2006
14,2,2,2009
62,2,2,2006
70,2,2,2006
42,2,2,2007
66,2,2,2006
39,2,2,2007
23,2,2,2008
64,2,2,2006
50,2,2,2007
16,2,2,2009
72,2,3,2005
74,2,3,2005
76,2,3,2005
77,2,3,2005
83,2,3,2005
75,2,3,2005
81,2,3,2005
82,2,3,2005
73,2,3,2005
78,2,3,2005
71,2,3,2005
80,2,3,2005
84,2,3,2005
79,2,3,2005
842,2,4,2011
843,2,4,2011
844,2,4,2011
849,2,4,2011
841,2,4,2011
845,2,4,2011
846,2,4,2011
848,2,4,2011
850,2,4,2011
847,2,4,2011
851,2,4,2011
122,2,15,2003
123,2,15,2003
128,2,15,2002
138,2,15,2002
141,2,15,2001
145,2,15,2001
156,2,15,2001
352,2,15,2010
353,2,15,2010
355,2,15,2010
109,2,15,2003
111,2,15,2003
116,2,15,2003
120,2,15,2003
121,2,15,2003
125,2,15,2002
127,2,15,2002
131,2,15,2002
132,2,15,2002
133,2,15,2002
134,2,15,2002
135,2,15,2002
136,2,15,2002
137,2,15,2002
139,2,15,2002
140,2,15,2002
143,2,15,2001
144,2,15,2001
150,2,15,2001
151,2,15,2001
153,2,15,2001
155,2,15,2001
157,2,15,2001
354,2,15,2010
110,2,15,2003
113,2,15,2003
115,2,15,2003
124,2,15,2002
129,2,15,2002
147,2,15,2001
148,2,15,2001
152,2,15,2001
154,2,15,2001
351,2,15,2010
112,2,15,2003
114,2,15,2003
117,2,15,2003
118,2,15,2003
119,2,15,2003
130,2,15,2002
146,2,15,2001
142,2,15,2001
108,2,15,2003
126,2,15,2002
149,2,15,2001
92,2,17,2004
96,2,17,2004
100,2,17,2004
104,2,17,2004
105,2,17,2004
106,2,17,2004
98,2,17,2004
90,2,17,2004
91,2,17,2004
107,2,17,2004
94,2,17,2004
95,2,17,2004
97,2,17,2004
99,2,17,2004
102,2,17,2004
103,2,17,2004
93,2,17,2004
101,2,17,2004
164,2,20,2000
166,2,20,2000
172,2,20,2000
159,2,20,2000
161,2,20,2000
165,2,20,2000
170,2,20,2000
167,2,20,2000
174,2,20,2000
169,2,20,2000
160,2,20,2000
158,2,20,2000
171,2,20,2000
173,2,20,2000
162,2,20,2000
168,2,20,2000
18,3,3,2008
20,3,3,2008
22,3,3,2008
24,3,3,2008
27,3,3,2008
29,3,3,2008
31,3,3,2008
32,3,3,2008
33,3,3,2008
38,3,3,2007
39,3,3,2007
41,3,3,2007
43,3,3,2007
46,3,3,2007
47,3,3,2007
48,3,3,2007
49,3,3,2007
52,3,3,2007
53,3,3,2006
56,3,3,2006
57,3,3,2006
60,3,3,2006
1,3,3,2009
2,3,3,2009
4,3,3,2009
5,3,3,2009
6,3,3,2009
7,3,3,2009
8,3,3,2009
9,3,3,2009
10,3,3,2009
11,3,3,2009
12,3,3,2009
14,3,3,2009
15,3,3,2009
17,3,3,2009
19,3,3,2008
25,3,3,2008
26,3,3,2008
28,3,3,2008
30,3,3,2008
34,3,3,2008
35,3,3,2008
36,3,3,2007
40,3,3,2007
44,3,3,2007
58,3,3,2006
62,3,3,2006
68,3,3,2006
69,3,3,2006
3,3,3,2009
21,3,3,2008
42,3,3,2007
54,3,3,2006
70,3,3,2006
23,3,3,2008
55,3,3,2006
59,3,3,2006
61,3,3,2006
64,3,3,2006
65,3,3,2006
37,3,3,2007
51,3,3,2007
